month,year,town,town_dummy,flat_type,block,street_name,address,latitude,longitude,storey_range,storey,area_sqm,flat_model,lease_start,lease_rem,resale_price,price_psm,price_psm_yearly,Core CPI,price cpi_adj,price_psm cpi_adj,bala lease pct,price lease_adj implied,price_psm lease_adj implied,price cpi_lease_adj implied,price_psm cpi_lease_adj implied,year_gni,Random No.
2020-09,2020,PASIR RIS,4,5 ROOM,770,PASIR RIS ST 71,770 PASIR RIS ST 71 SINGAPORE,1.37503075,103.9361124,01 TO 03,2,125,Improved,1996,75,485000,3880,51.73333333,99.818,485884.3094,3887.074476,88.5,526101.6949,4208.813559,527060.9458,4216.487567,72418,0.930852096
2020-09,2020,TAMPINES,4,4 ROOM,889A,TAMPINES ST 81,889A TAMPINES ST 81 SINGAPORE,1.34941325,103.9313697,13 TO 15,14,104,Model A,1989,68,435000,4182.692308,61.510181,99.818,435793.1435,4190.318688,84.5,494201.1834,4751.934456,495102.2695,4760.598746,72418,0.404801833
2020-01,2020,JURONG WEST,5,EXECUTIVE,472,JURONG WEST ST 41,472 JURONG WEST ST 41 SINGAPORE,1.3481029,103.7223044,04 TO 06,5,151,Maisonette,1985,64,580000,3841.059603,60.01655629,100.276,578403.606,3830.487458,82.4,675728.1553,4475.020897,673868.2788,4462.703835,72418,0.753639288
2020-09,2020,HOUGANG,4,EXECUTIVE,128,LOR AH SOO,128 LOR AH SOO SINGAPORE,1.35170795,103.8863484,01 TO 03,2,149,Maisonette,1984,63,608888,4086.496644,64.8650261,99.818,609998.1967,4093.947629,81.8,714587.3839,4795.888482,715890.3042,4804.632914,72418,0.928669594
2020-10,2020,BUKIT MERAH,2,3 ROOM,129,BT MERAH VIEW,129 BT MERAH VIEW SINGAPORE,1.2836861,103.8240541,04 TO 06,5,65,Improved,1973,52,275000,4230.769231,81.36094675,99.839,275443.464,4237.591754,75.7,348745.0462,5365.308404,349307.4312,5373.960481,72418,0.914799713
2021-02,2021,SEMBAWANG,5,4 ROOM,589B,MONTREAL DR,589B MONTREAL DR SINGAPORE,1.4498549,103.8252794,04 TO 06,5,85,Model A2,2002,80,335000,3941.176471,49.26470588,100.321,333928.0908,3928.565775,91,353406.5934,4157.724629,352275.7881,4144.421037,75000,0.440214301
2020-10,2020,PUNGGOL,4,4 ROOM,168B,PUNGGOL EAST,168B PUNGGOL EAST SINGAPORE,1.3945507,103.9139158,04 TO 06,5,92,Premium Apartment,2009,88,400000,4347.826087,49.40711462,99.839,400645.0385,4354.837375,94,408510.6383,4440.333025,409169.401,4447.493489,72418,0.160516316
2021-02,2021,PASIR RIS,4,EXECUTIVE,463,PASIR RIS ST 41,463 PASIR RIS ST 41 SINGAPORE,1.37262055,103.9581632,07 TO 09,8,146,Apartment,1992,70,628000,4301.369863,61.4481409,100.321,625990.5703,4287.606646,86,701023.2558,4801.529149,698780.1715,4786.165558,75000,0.522624737
2020-07,2020,BUKIT BATOK,6,4 ROOM,337,BT BATOK ST 34,337 BT BATOK ST 34 SINGAPORE,1.36330525,103.7490775,04 TO 06,5,104,Model A,1986,65,328000,3153.846154,48.52071006,99.505,329631.6768,3169.535354,83,379373.494,3647.822058,381260.7346,3665.968602,72418,0.562563957
2020-11,2020,TAMPINES,4,3 ROOM,519C,TAMPINES CTRL 8,519C TAMPINES CTRL 8 SINGAPORE,1.35619795,103.9400051,04 TO 06,5,62,DBSS,2014,93,475000,7661.290323,82.37946583,99.873,475604.0171,7671.032534,95.2,478991.5966,7725.670914,479600.6895,7735.494992,72418,0.019461593
2020-09,2020,BISHAN,1,4 ROOM,220,BISHAN ST 23,220 BISHAN ST 23 SINGAPORE,1.35752675,103.8487886,04 TO 06,5,105,Model A,1992,71,538000,5123.809524,72.16633132,99.818,538980.9453,5133.15186,86.5,597086.7052,5686.54005,598175.3844,5696.908423,72418,0.610396315
2021-02,2021,YISHUN,5,3 ROOM,233,YISHUN ST 21,233 YISHUN ST 21 SINGAPORE,1.4349446,103.83814,04 TO 06,5,67,New Generation,1985,63,280000,4179.104478,66.33499171,100.321,279104.0759,4165.732477,81.8,328606.357,4904.572493,327554.9057,4888.879191,75000,0.136230789
2021-01,2021,HOUGANG,4,5 ROOM,978D,BUANGKOK CRES,978D BUANGKOK CRES SINGAPORE,1.3800985,103.8792916,16 TO 18,17,110,Improved,2003,81,480000,4363.636364,53.87205387,100.121,479419.9019,4358.362745,91.4,504157.5492,4583.250448,503548.2558,4577.711417,75000,0.423477072
2020-07,2020,PASIR RIS,4,2 ROOM,527B,PASIR RIS ST 51,527B PASIR RIS ST 51 SINGAPORE,1.36908325,103.9478308,07 TO 09,8,47,Model A,2015,94,260000,5531.914894,58.85015844,99.505,261293.4023,5559.434093,95.4,261635.2201,5566.706812,262936.757,5594.399087,72418,0.970269239
2021-01,2021,BUKIT BATOK,6,5 ROOM,385,BT BATOK WEST AVE 5,385 BT BATOK WEST AVE 5 SINGAPORE,1.3634392,103.7522497,10 TO 12,11,115,Improved,2005,83,565000,4913.043478,59.19329492,100.121,564317.1762,4907.10588,92.2,588286.3341,5115.533339,587575.3678,5109.351025,75000,0.209148811
2020-10,2020,QUEENSTOWN,2,3 ROOM,163,STIRLING RD,163 STIRLING RD SINGAPORE,1.2918678,103.8026674,04 TO 06,5,66,Improved,1970,49,265000,4015.151515,81.94186766,99.839,265427.338,4021.626333,74.1,343319.8381,5201.815728,343873.4743,5210.204156,72418,0.266255287
2020-12,2020,PASIR RIS,4,EXECUTIVE,546,PASIR RIS ST 51,546 PASIR RIS ST 51 SINGAPORE,1.36899595,103.9526111,04 TO 06,5,143,Apartment,1992,71,643000,4496.503497,63.33103516,99.977,643147.924,4497.537931,86.5,713618.4971,4990.339141,713782.6671,4991.487184,72418,0.062318129
2020-10,2020,SEMBAWANG,5,5 ROOM,474,SEMBAWANG DR,474 SEMBAWANG DR SINGAPORE,1.45088095,103.8165329,04 TO 06,5,110,Improved,2000,79,410000,3727.272727,47.18066743,99.839,410661.1645,3733.283313,90.5,434917.1271,3953.792064,435618.4728,3960.167934,72418,0.753359747
2021-03,2021,BUKIT MERAH,2,4 ROOM,27,TELOK BLANGAH WAY,27 TELOK BLANGAH WAY SINGAPORE,1.2749189,103.8212504,10 TO 12,11,82,Improved,1976,54,398000,4853.658537,89.88256549,100.4,396414.3426,4834.321252,76.7,498148.631,6074.983306,496163.9751,6050.780185,75000,0.47790626
2020-07,2020,BEDOK,4,3 ROOM,27,NEW UPP CHANGI RD,27 NEW UPP CHANGI RD SINGAPORE,1.3240878,103.9347947,07 TO 09,8,65,Improved,1982,61,285000,4384.615385,71.87894073,99.505,286417.768,4406.4272,80.6,339454.0943,5222.370682,341142.751,5248.350015,72418,0.748735266
2020-09,2020,BUKIT BATOK,6,3 ROOM,130,BT BATOK WEST AVE 6,130 BT BATOK WEST AVE 6 SINGAPORE,1.3511521,103.7460475,07 TO 09,8,73,Model A,1984,63,266000,3643.835616,57.83866058,99.818,266485.0027,3650.479489,81.8,312176.0391,4276.384097,312745.2354,4284.181307,72418,0.060247855
2021-01,2021,SENGKANG,4,4 ROOM,416B,FERNVALE LINK,416B FERNVALE LINK SINGAPORE,1.3905124,103.8804853,04 TO 06,5,93,Model A,2016,94,425000,4569.892473,48.61587737,100.121,424486.3715,4564.369586,95.4,427672.956,4598.633935,427156.0971,4593.076313,75000,0.375873895
2020-09,2020,BUKIT BATOK,6,4 ROOM,386,BT BATOK WEST AVE 5,386 BT BATOK WEST AVE 5 SINGAPORE,1.36388195,103.7526458,16 TO 18,17,90,Model A,2004,83,423000,4700,56.62650602,99.818,423771.2637,4708.569597,92.2,440433.8395,4893.709328,441236.8906,4902.632118,72418,0.854086917
2020-06,2020,HOUGANG,4,5 ROOM,928,HOUGANG ST 91,928 HOUGANG ST 91 SINGAPORE,1.37659785,103.8815162,10 TO 12,11,120,Improved,1998,77,470000,3916.666667,50.86580087,99.72,471319.6951,3927.664127,89.5,504134.0782,4201.117319,505549.6171,4212.913477,72418,0.076691434
2020-07,2020,CLEMENTI,2,4 ROOM,311B,CLEMENTI AVE 4,311B CLEMENTI AVE 4 SINGAPORE,1.31948065,103.7655268,25 TO 27,26,81,DBSS,2014,93,773000,9543.209877,102.61516,99.505,776845.3847,9590.683762,95.2,779495.7983,9623.404918,783373.4972,9671.277743,72418,0.32883912
2020-07,2020,CHOA CHU KANG,6,5 ROOM,671A,CHOA CHU KANG CRES,671A CHOA CHU KANG CRES SINGAPORE,1.4020652,103.7479526,16 TO 18,17,124,Premium Apartment,2000,79,435000,3508.064516,44.40587995,99.505,437163.9616,3525.515819,90.5,461436.4641,3721.261807,463731.9372,3739.773686,72418,0.539707726
2020-03,2020,SERANGOON,2,EXECUTIVE,125,SERANGOON NTH AVE 1,125 SERANGOON NTH AVE 1 SINGAPORE,1.36652715,103.8724014,10 TO 12,11,148,Maisonette,1986,65,612000,4135.135135,63.61746362,99.865,612827.3169,4140.725114,83,707855.4217,4782.806903,708812.3183,4789.272421,72418,0.669425776
2020-06,2020,KALLANG/WHAMPOA,3,3 ROOM,64,KALLANG BAHRU,64 KALLANG BAHRU SINGAPORE,1.32054905,103.8686637,07 TO 09,8,65,Improved,1974,53,280000,4307.692308,81.27721335,99.72,280786.2014,4319.787714,76.2,352755.9055,5427.013931,353746.3955,5442.252238,72418,0.514009492
2020-01,2020,BISHAN,1,EXECUTIVE,238,BISHAN ST 22,238 BISHAN ST 22 SINGAPORE,1.35986965,103.8445309,04 TO 06,5,149,Maisonette,1992,71,815000,5469.798658,77.03941771,100.276,812756.7913,5454.743566,86.5,904508.6705,6070.52799,902019.0979,6053.819449,72418,0.929429989
2020-10,2020,TAMPINES,4,3 ROOM,258,TAMPINES ST 21,258 TAMPINES ST 21 SINGAPORE,1.3540642,103.9502878,01 TO 03,2,67,New Generation,1985,64,315000,4701.492537,73.4608209,99.839,315507.9678,4709.074146,82.4,366990.2913,5477.467033,367582.0984,5486.299976,72418,0.469052761
2020-01,2020,HOUGANG,4,3 ROOM,476A,UPP SERANGOON VIEW,476A UPP SERANGOON VIEW SINGAPORE,1.3769013,103.9042121,10 TO 12,11,68,Premium Apartment,2016,95,375000,5514.705882,58.0495356,100.276,373967.8487,5499.527187,95.6,376569.0377,5537.779965,375532.5677,5522.537761,72418,0.231342486
2020-03,2020,WOODLANDS,5,4 ROOM,887A,WOODLANDS DR 50,887A WOODLANDS DR 50 SINGAPORE,1.4373033,103.7939708,07 TO 09,8,92,Premium Apartment,2015,94,421888,4585.73913,48.78445883,99.865,422458.3187,4591.938247,95.4,424541.3836,4614.580257,425115.2893,4620.818362,72418,0.120089045
2020-06,2020,ANG MO KIO,2,3 ROOM,533,ANG MO KIO AVE 5,533 ANG MO KIO AVE 5 SINGAPORE,1.3741786,103.8530999,10 TO 12,11,67,New Generation,1980,59,235000,3507.462687,59.44852011,99.72,235659.8476,3517.311158,79.5,283773.5849,4235.426641,284570.382,4247.319134,72418,0.006992584
2020-10,2020,TAMPINES,4,EXECUTIVE,430,TAMPINES ST 41,430 TAMPINES ST 41 SINGAPORE,1.3594891,103.9501293,01 TO 03,2,149,Apartment,1986,65,615000,4127.516779,63.50025813,99.839,615991.7467,4134.172797,83,711325.3012,4773.995311,712472.3817,4781.693837,72418,0.939244215
2021-02,2021,TAMPINES,4,4 ROOM,867,TAMPINES ST 83,867 TAMPINES ST 83 SINGAPORE,1.35556375,103.9339598,07 TO 09,8,104,Model A,1989,67,415000,3990.384615,59.55797933,100.321,413672.1125,3977.616466,84.2,473159.1449,4549.607162,471645.1639,4535.049652,75000,0.925741059
2020-12,2020,HOUGANG,4,3 ROOM,631,HOUGANG AVE 8,631 HOUGANG AVE 8 SINGAPORE,1.37056,103.88141,10 TO 12,11,60,Improved,1985,64,272000,4533.333333,70.83333333,99.977,272062.5744,4534.37624,82.4,316893.2039,5281.553398,316966.1061,5282.768435,72418,0.094362151
2020-01,2020,BISHAN,1,4 ROOM,112,BISHAN ST 12,112 BISHAN ST 12 SINGAPORE,1.34693715,103.8493979,04 TO 06,5,84,Simplified,1985,64,510000,6071.428571,94.86607143,100.276,508596.2743,6054.717551,82.4,594174.7573,7073.509015,592539.3487,7054.039865,72418,0.48731002
2020-03,2020,TOA PAYOH,2,4 ROOM,143,POTONG PASIR AVE 2,143 POTONG PASIR AVE 2 SINGAPORE,1.33278875,103.8665782,04 TO 06,5,104,Model A,1984,63,570000,5480.769231,86.996337,99.865,570770.5402,5488.178272,81.8,668948.6553,6432.198609,669852.9567,6440.893816,72418,0.498921777
2020-11,2020,QUEENSTOWN,2,4 ROOM,28B,DOVER CRES,28B DOVER CRES SINGAPORE,1.3053821,103.7819034,28 TO 30,29,95,Model A,2012,91,780000,8210.526316,90.22556391,99.873,780991.8597,8220.966944,94.8,789873.4177,8314.457029,790877.8326,8325.029817,72418,0.476628469
2020-06,2020,WOODLANDS,5,5 ROOM,580,WOODLANDS DR 16,580 WOODLANDS DR 16 SINGAPORE,1.43053895,103.796289,07 TO 09,8,110,Improved,2001,80,410000,3727.272727,46.59090909,99.72,411151.2234,3737.738395,91,432527.4725,3932.067932,433741.95,3943.108636,72418,0.704684422
2020-11,2020,BUKIT PANJANG,6,5 ROOM,465,SEGAR RD,465 SEGAR RD SINGAPORE,1.38725495,103.7727244,10 TO 12,11,110,Premium Apartment,2002,81,422000,3836.363636,47.36251403,99.873,422536.6215,3841.242013,91.4,443238.512,4029.441018,443802.1407,4034.564915,72418,0.887039966
2021-03,2021,TAMPINES,4,4 ROOM,868,TAMPINES ST 83,868 TAMPINES ST 83 SINGAPORE,1.3547244,103.9340441,04 TO 06,5,104,Model A,1989,67,430000,4134.615385,61.71067738,100.4,428286.8526,4118.142814,84.2,490261.2827,4714.050795,488308.0505,4695.269717,75000,0.437104227
2020-09,2020,PUNGGOL,4,4 ROOM,312B,SUMANG LINK,312B SUMANG LINK SINGAPORE,1.4113202,103.9005232,07 TO 09,8,92,Model A,2015,94,510000,5543.478261,58.97317299,99.818,510929.8924,5553.585787,95.4,513207.5472,5578.342904,514143.2879,5588.513999,72418,0.832324532
2020-12,2020,SENGKANG,4,4 ROOM,333D,ANCHORVALE LINK,333D ANCHORVALE LINK SINGAPORE,1.39423435,103.8921855,04 TO 06,5,92,Model A,2015,94,470000,5108.695652,54.34782609,99.977,470108.1249,5109.870922,95.4,472955.9748,5140.825813,473064.7798,5142.008475,72418,0.133366387
2020-09,2020,HOUGANG,4,3 ROOM,673,HOUGANG AVE 8,673 HOUGANG AVE 8 SINGAPORE,1.372588,103.8846383,01 TO 03,2,64,Simplified,1986,65,250000,3906.25,60.09615385,99.818,250455.8296,3913.372338,83,289156.6265,4518.072289,289683.8511,4526.310174,72418,0.306980185
2021-01,2021,WOODLANDS,5,5 ROOM,130,MARSILING RISE,130 MARSILING RISE SINGAPORE,1.4381494,103.7787592,04 TO 06,5,123,Improved,1985,63,410000,3333.333333,52.91005291,100.121,409504.4996,3329.304874,81.8,481173.5941,3911.98044,480592.0778,3907.252664,75000,0.244611429
2020-06,2020,QUEENSTOWN,2,3 ROOM,170,STIRLING RD,170 STIRLING RD SINGAPORE,1.29090075,103.8030815,04 TO 06,5,60,Improved,1970,49,250000,4166.666667,85.03401361,99.72,250701.9655,4178.366092,74.1,323886.6397,5398.110662,324796.0687,5413.267811,72418,0.009073668
2021-03,2021,PASIR RIS,4,4 ROOM,773,PASIR RIS ST 71,773 PASIR RIS ST 71 SINGAPORE,1.3747713,103.9363808,04 TO 06,5,105,Model A,1996,74,403000,3838.095238,51.86615187,100.4,401394.4223,3822.804022,88,439636.3636,4187.012987,437884.8243,4170.33166,75000,0.149321759
2020-10,2020,TOA PAYOH,2,3 ROOM,119,POTONG PASIR AVE 1,119 POTONG PASIR AVE 1 SINGAPORE,1.33478895,103.8631192,07 TO 09,8,67,New Generation,1984,63,302000,4507.462687,71.54702677,99.839,302487.0041,4514.731405,81.8,354425.4279,5289.93176,354996.973,5298.462285,72418,0.170756326
2020-03,2020,BISHAN,1,5 ROOM,402,SIN MING AVE,402 SIN MING AVE SINGAPORE,1.3627589,103.8327623,04 TO 06,5,120,Improved,1986,65,652000,5433.333333,83.58974359,99.865,652881.3899,5440.678249,83,754120.4819,6284.337349,755139.9208,6292.832674,72418,0.482364086
2020-03,2020,TAMPINES,4,5 ROOM,876,TAMPINES ST 84,876 TAMPINES ST 84 SINGAPORE,1.35301755,103.9314032,07 TO 09,8,122,Improved,1988,67,540000,4426.229508,66.06312699,99.865,540729.9855,4432.212996,84.2,615676.9596,5046.532456,616509.2471,5053.354485,72418,0.931925597
2021-03,2021,WOODLANDS,5,4 ROOM,22,MARSILING DR,22 MARSILING DR SINGAPORE,1.441943,103.7743721,10 TO 12,11,92,New Generation,1977,55,293000,3184.782609,57.90513834,100.4,291832.6693,3172.094232,77.3,363880.9832,3955.228078,362431.2581,3939.470198,75000,0.05754863
2020-09,2020,JURONG EAST,5,4 ROOM,341,JURONG EAST AVE 1,341 JURONG EAST AVE 1 SINGAPORE,1.3492182,103.7312549,04 TO 06,5,104,Model A,1983,62,420000,4038.461538,65.13647643,99.818,420765.7937,4045.824939,81.2,496551.7241,4774.535808,497457.096,4783.241307,72418,0.749236597
2020-03,2020,BUKIT MERAH,2,4 ROOM,127C,KIM TIAN RD,127C KIM TIAN RD SINGAPORE,1.2815389,103.8301769,04 TO 06,5,93,Model A,2013,92,738000,7935.483871,86.25525947,99.865,738997.6468,7946.211256,95,745768.4211,8019.01528,746776.5694,8029.855585,72418,0.959823681
2020-01,2020,BEDOK,4,5 ROOM,111,BEDOK NTH RD,111 BEDOK NTH RD SINGAPORE,1.3314701,103.935472,01 TO 03,2,117,Standard,1978,57,380000,3247.863248,56.98005698,100.276,378954.0867,3238.923818,78.5,464713.3758,3971.909195,463434.2971,3960.976898,72418,0.916303988
2020-02,2020,YISHUN,5,4 ROOM,393,YISHUN AVE 6,393 YISHUN AVE 6 SINGAPORE,1.4285368,103.8484981,04 TO 06,5,104,Model A,1988,67,326888,3143.153846,46.91274397,100.142,326424.4772,3138.696896,84.2,372698.9074,3583.64334,372170.4253,3578.561782,72418,0.474420028
2020-08,2020,SENGKANG,4,4 ROOM,265E,COMPASSVALE BOW,265E COMPASSVALE BOW SINGAPORE,1.382027,103.8967253,16 TO 18,17,92,Premium Apartment,2007,86,529000,5750,66.86046512,99.654,530836.695,5769.964076,93.3,544308.6817,5916.398714,546198.5286,5936.940528,72418,0.299432876
2020-08,2020,SENGKANG,4,4 ROOM,281B,SENGKANG EAST AVE,281B SENGKANG EAST AVE SINGAPORE,1.38575115,103.8919314,07 TO 09,8,92,Premium Apartment,2015,94,572000,6217.391304,66.14246068,99.654,573985.9915,6238.978168,95.4,575597.4843,6256.494394,577595.9663,6278.217024,72418,0.30014511
2020-12,2020,SENGKANG,4,5 ROOM,440A,FERNVALE LINK,440A FERNVALE LINK SINGAPORE,1.3932738,103.8784897,07 TO 09,8,113,Improved,2015,94,515000,4557.522124,48.48427791,99.977,515118.4772,4558.570595,95.4,518238.9937,4586.185785,518358.2161,4587.24085,72418,0.546497627
2020-07,2020,SEMBAWANG,5,EXECUTIVE,408,SEMBAWANG DR,408 SEMBAWANG DR SINGAPORE,1.45342185,103.8175836,04 TO 06,5,130,Apartment,2001,80,440000,3384.615385,42.30769231,99.505,442188.8347,3401.452575,91,464175.8242,3570.583263,466484.9245,3588.345574,72418,0.226624505
2020-08,2020,CHOA CHU KANG,6,5 ROOM,460,CHOA CHU KANG AVE 4,460 CHOA CHU KANG AVE 4 SINGAPORE,1.3778252,103.7349919,01 TO 03,2,123,Premium Apartment,2000,79,402000,3268.292683,41.37079345,99.654,403395.7493,3279.640238,90.5,426430.9392,3466.918205,427911.5131,3478.955391,72418,0.760252494
2020-08,2020,PUNGGOL,4,4 ROOM,642B,PUNGGOL DR,642B PUNGGOL DR SINGAPORE,1.39839645,103.9163395,01 TO 03,2,91,Premium Apartment,2005,84,368000,4043.956044,48.14233386,99.654,369277.7008,4057.996713,92.6,381511.879,4192.438231,382836.4933,4206.994432,72418,0.664653753
2020-07,2020,WOODLANDS,5,2 ROOM,780B,WOODLANDS CRES,780B WOODLANDS CRES SINGAPORE,1.44902,103.8010202,10 TO 12,11,47,Model A,2015,94,223000,4744.680851,50.4753282,99.505,224109.3412,4768.283856,95.4,224402.5157,4774.521611,225518.8339,4798.273063,72418,0.18530566
2020-07,2020,SENGKANG,4,5 ROOM,228C,COMPASSVALE WALK,228C COMPASSVALE WALK SINGAPORE,1.3877782,103.9006511,07 TO 09,8,121,Improved,2000,79,450000,3719.008264,47.07605398,99.505,452238.581,3737.508933,90.5,477348.0663,3945.025341,479722.6937,3964.65036,72418,0.560893674
2020-12,2020,BISHAN,1,3 ROOM,403,SIN MING AVE,403 SIN MING AVE SINGAPORE,1.36281035,103.8331113,10 TO 12,11,64,Simplified,1986,65,390000,6093.75,93.75,99.977,390089.7206,6095.151885,83,451084.3373,7048.192771,451188.1106,7049.814228,72418,0.43979528
2021-02,2021,HOUGANG,4,4 ROOM,133,LOR AH SOO,133 LOR AH SOO SINGAPORE,1.3507296,103.8875662,10 TO 12,11,104,Model A,1985,63,405000,3894.230769,61.81318681,100.321,403704.1098,3881.770286,81.8,475305.6235,4570.246379,473784.7743,4555.62283,75000,0.456483201
2020-02,2020,BEDOK,4,3 ROOM,549,BEDOK NTH AVE 1,549 BEDOK NTH AVE 1 SINGAPORE,1.331678,103.9267701,04 TO 06,5,82,New Generation,1984,63,315000,3841.463415,60.97560976,100.142,314553.3343,3836.016272,81.8,369682.1516,4508.318922,369157.9473,4501.926187,72418,0.546190509
2021-02,2021,TOA PAYOH,2,3 ROOM,195,KIM KEAT AVE,195 KIM KEAT AVE SINGAPORE,1.33043865,103.8588903,07 TO 09,8,66,Improved,1973,51,225000,3409.090909,66.84491979,100.321,224280.061,3398.182742,75.2,287234.0426,4352.030948,286314.9715,4338.105628,75000,0.674077601
2020-02,2020,CLEMENTI,2,4 ROOM,716,CLEMENTI WEST ST 2,716 CLEMENTI WEST ST 2 SINGAPORE,1.3021419,103.763484,01 TO 03,2,91,New Generation,1981,60,339000,3725.274725,62.08791209,100.142,338519.3026,3719.992336,80,406800,4470.32967,406223.1631,4463.990803,72418,0.237847089
2020-09,2020,WOODLANDS,5,5 ROOM,120,MARSILING RISE,120 MARSILING RISE SINGAPORE,1.43907045,103.7809732,10 TO 12,11,129,Improved,1985,64,370000,2868.217054,44.81589147,99.818,370674.6278,2873.446727,82.4,431067.9612,3341.612102,431853.9353,3347.704925,72418,0.48211641
2020-08,2020,TOA PAYOH,2,5 ROOM,14A,LOR 7 TOA PAYOH,14A LOR 7 TOA PAYOH SINGAPORE,1.33614935,103.8581989,22 TO 24,23,121,Improved,1998,77,720000,5950.413223,77.27809381,99.654,722499.8495,5971.073136,89.5,772290.5028,6382.566139,774971.9056,6404.726492,72418,0.926461388
2020-03,2020,GEYLANG,3,4 ROOM,329,UBI AVE 1,329 UBI AVE 1 SINGAPORE,1.3270263,103.9048186,01 TO 03,2,109,Model A,1985,64,420000,3853.211009,60.20642202,99.865,420567.7665,3858.419876,82.4,489320.3883,4489.177875,489981.8639,4495.246457,72418,0.552330032
2020-07,2020,KALLANG/WHAMPOA,3,4 ROOM,12,FARRER PK RD,12 FARRER PK RD SINGAPORE,1.3121803,103.8518364,19 TO 21,20,90,Model A,2004,83,700000,7777.777778,93.708166,99.505,703482.2371,7816.469301,92.2,728850.3254,8098.336949,732476.082,8138.623133,72418,0.17947375
2020-12,2020,ANG MO KIO,2,3 ROOM,523,ANG MO KIO AVE 5,523 ANG MO KIO AVE 5 SINGAPORE,1.3729731,103.8529036,04 TO 06,5,68,New Generation,1980,59,272888,4013.058824,68.01794616,99.977,272950.7787,4013.98204,79.5,329525.1321,4845.957825,329600.9403,4847.072652,72418,0.617915551
2020-04,2020,BEDOK,4,3 ROOM,76,BEDOK NTH RD,76 BEDOK NTH RD SINGAPORE,1.3283586,103.9421798,10 TO 12,11,70,Improved,1978,57,280000,4000,70.1754386,99.766,280656.7368,4009.381954,78.5,342420.3822,4891.719745,343223.5253,4903.193218,72418,0.251135642
2020-12,2020,BEDOK,4,4 ROOM,611,BEDOK RESERVOIR RD,611 BEDOK RESERVOIR RD SINGAPORE,1.33105705,103.9152423,04 TO 06,5,99,New Generation,1993,72,388000,3919.191919,54.4332211,99.977,388089.2605,3920.093541,87,428137.931,4324.625566,428236.4254,4325.620459,72418,0.333428065
2021-01,2021,BEDOK,4,4 ROOM,37,BEDOK STH AVE 2,37 BEDOK STH AVE 2 SINGAPORE,1.32189705,103.9398304,04 TO 06,5,84,Improved,1977,55,340000,4047.619048,73.59307359,100.121,339589.0972,4042.727348,77.3,422250.9702,5026.797265,421740.6641,5020.722192,75000,0.25921029
2020-09,2020,CHOA CHU KANG,6,5 ROOM,296E,CHOA CHU KANG AVE 2,296E CHOA CHU KANG AVE 2 SINGAPORE,1.3769159,103.7429838,10 TO 12,11,122,Premium Apartment,1999,78,420000,3442.622951,44.13619168,99.818,420765.7937,3448.899949,90,448000,3672.131148,448816.8466,3678.826612,72418,0.181773946
2020-11,2020,TAMPINES,4,4 ROOM,458,TAMPINES ST 42,458 TAMPINES ST 42 SINGAPORE,1.35796415,103.9545532,04 TO 06,5,84,Simplified,1988,67,370000,4404.761905,65.742715,99.873,370470.4975,4410.363066,84.2,421852.7316,5022.056329,422389.1658,5028.442451,72418,0.652636114
2020-05,2020,TOA PAYOH,2,3 ROOM,85B,LOR 4 TOA PAYOH,85B LOR 4 TOA PAYOH SINGAPORE,1.33629905,103.8484526,16 TO 18,17,68,Improved,1972,51,268000,3941.176471,77.27797001,99.703,268798.331,3952.916633,75.2,342127.6596,5031.289112,343146.8055,5046.276553,72418,0.842714309
2020-06,2020,WOODLANDS,5,4 ROOM,662,WOODLANDS RING RD,662 WOODLANDS RING RD SINGAPORE,1.43554405,103.7981054,04 TO 06,5,101,Model A,1998,77,325000,3217.821782,41.78989328,99.72,325912.5552,3226.856982,89.5,348603.352,3451.518336,349582.1821,3461.209724,72418,0.891657807
2020-12,2020,CHOA CHU KANG,6,5 ROOM,620,CHOA CHU KANG ST 62,620 CHOA CHU KANG ST 62 SINGAPORE,1.3995482,103.7471048,10 TO 12,11,132,Model A,1996,75,525000,3977.272727,53.03030303,99.977,525120.7778,3978.18771,88.5,569491.5254,4314.329738,569622.5386,4315.322262,72418,0.738838949
